season,date,matchday,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2023/2024,2023-08-11,1,Burnley FC,Manchester City FC,0,3,0.311032,2.40074
2023/2024,2023-08-12,1,Arsenal FC,Nottingham Forest FC,2,1,0.84262,0.966305
2023/2024,2023-08-12,1,AFC Bournemouth,West Ham United FC,1,1,1.51025,1.4834
2023/2024,2023-08-12,1,Brighton & Hove Albion FC,Luton Town FC,4,1,4.36748,1.88594
2023/2024,2023-08-12,1,Everton FC,Fulham FC,0,1,2.59001,1.58144
2023/2024,2023-08-12,1,Sheffield United FC,Crystal Palace FC,0,1,0.422704,2.27616
2023/2024,2023-08-12,1,Newcastle United FC,Aston Villa FC,5,1,4.32208,1.486
2023/2024,2023-08-13,1,Brentford FC,Tottenham Hotspur FC,2,2,1.90756,1.45316
2023/2024,2023-08-13,1,Chelsea FC,Liverpool FC,1,1,1.93258,1.29994
2023/2024,2023-08-14,1,Manchester United FC,Wolverhampton Wanderers FC,1,0,1.97087,1.72228
2023/2024,2023-08-18,2,Nottingham Forest FC,Sheffield United FC,2,1,1.37181,0.551038
2023/2024,2023-08-19,2,Fulham FC,Brentford FC,0,3,0.399899,3.46888
2023/2024,2023-08-19,2,Liverpool FC,AFC Bournemouth,3,1,3.25448,1.3867
2023/2024,2023-08-19,2,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,2.68821,3.15562
2023/2024,2023-08-19,2,Tottenham Hotspur FC,Manchester United FC,2,0,2.53904,2.44604
2023/2024,2023-08-19,2,Manchester City FC,Newcastle United FC,1,0,1.22528,0.257154
2023/2024,2023-08-20,2,Aston Villa FC,Everton FC,4,0,3.24336,0.721465
2023/2024,2023-08-20,2,West Ham United FC,Chelsea FC,3,1,1.71234,1.60916
2023/2024,2023-08-21,2,Crystal Palace FC,Arsenal FC,0,1,1.06916,2.20593
2023/2024,2023-08-25,3,Chelsea FC,Luton Town FC,3,0,3.41419,0.465741
2023/2024,2023-08-26,3,AFC Bournemouth,Tottenham Hotspur FC,0,2,0.483582,2.26115
2023/2024,2023-08-26,3,Everton FC,Wolverhampton Wanderers FC,0,1,1.89792,1.40228
2023/2024,2023-08-26,3,Manchester United FC,Nottingham Forest FC,3,2,3.02803,0.960354
2023/2024,2023-08-26,3,Arsenal FC,Fulham FC,2,2,3.23088,0.849817
2023/2024,2023-08-26,3,Brentford FC,Crystal Palace FC,1,1,0.948011,1.06061
2023/2024,2023-08-26,3,Brighton & Hove Albion FC,West Ham United FC,1,3,1.3743,2.9527
2023/2024,2023-08-27,3,Sheffield United FC,Manchester City FC,1,2,0.762232,3.84804
2023/2024,2023-08-27,3,Burnley FC,Aston Villa FC,1,3,0.630605,2.83691
2023/2024,2023-08-27,3,Newcastle United FC,Liverpool FC,1,2,1.62037,0.856121
2023/2024,2023-09-01,4,Luton Town FC,West Ham United FC,1,2,2.02244,1.22528
2023/2024,2023-09-02,4,Sheffield United FC,Everton FC,2,2,1.575,2.73871
2023/2024,2023-09-02,4,Brentford FC,AFC Bournemouth,2,2,3.07185,2.11013
2023/2024,2023-09-02,4,Burnley FC,Tottenham Hotspur FC,2,5,1.66604,2.39785
2023/2024,2023-09-02,4,Chelsea FC,Nottingham Forest FC,0,1,2.28442,1.1505
2023/2024,2023-09-02,4,Manchester City FC,Fulham FC,5,1,2.00152,1.46427
2023/2024,2023-09-02,4,Brighton & Hove Albion FC,Newcastle United FC,3,1,1.32258,0.90476
2023/2024,2023-09-03,4,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,2.32935,1.13911
2023/2024,2023-09-03,4,Liverpool FC,Aston Villa FC,3,0,2.73138,0.615503
2023/2024,2023-09-03,4,Arsenal FC,Manchester United FC,3,1,1.90973,0.966109
2023/2024,2023-09-16,5,Wolverhampton Wanderers FC,Liverpool FC,1,3,0.538833,2.82701
2023/2024,2023-09-16,5,Aston Villa FC,Crystal Palace FC,3,1,2.31518,1.11696
2023/2024,2023-09-16,5,Fulham FC,Luton Town FC,1,0,1.75704,1.45705
2023/2024,2023-09-16,5,Manchester United FC,Brighton & Hove Albion FC,1,3,0.719951,1.93908
2023/2024,2023-09-16,5,Tottenham Hotspur FC,Sheffield United FC,2,1,2.15909,0.790655
2023/2024,2023-09-16,5,West Ham United FC,Manchester City FC,1,3,0.895632,4.15046
2023/2024,2023-09-16,5,Newcastle United FC,Brentford FC,1,0,1.50126,0.633678
2023/2024,2023-09-17,5,AFC Bournemouth,Chelsea FC,0,0,1.32515,1.39677
2023/2024,2023-09-17,5,Everton FC,Arsenal FC,0,1,0.28317,0.802605
2023/2024,2023-09-18,5,Nottingham Forest FC,Burnley FC,1,1,0.705795,0.807651
2023/2024,2023-09-23,6,Crystal Palace FC,Fulham FC,0,0,0.37236,0.542678
2023/2024,2023-09-23,6,Luton Town FC,Wolverhampton Wanderers FC,1,1,2.24101,0.762984
2023/2024,2023-09-23,6,Manchester City FC,Nottingham Forest FC,2,0,1.33984,0.729109
2023/2024,2023-09-23,6,Brentford FC,Everton FC,1,3,1.57402,2.51497
2023/2024,2023-09-23,6,Burnley FC,Manchester United FC,0,1,0.935444,0.840273
2023/2024,2023-09-24,6,Arsenal FC,Tottenham Hotspur FC,2,2,2.3429,2.21166
2023/2024,2023-09-24,6,Brighton & Hove Albion FC,AFC Bournemouth,3,1,2.14533,1.58984
2023/2024,2023-09-24,6,Chelsea FC,Aston Villa FC,0,1,1.19716,1.13479
2023/2024,2023-09-24,6,Liverpool FC,West Ham United FC,3,1,4.14262,1.53878
2023/2024,2023-09-24,6,Sheffield United FC,Newcastle United FC,0,8,0.579392,5.1082
2023/2024,2023-09-30,7,Aston Villa FC,Brighton & Hove Albion FC,6,1,1.90746,1.72819
2023/2024,2023-09-30,7,AFC Bournemouth,Arsenal FC,0,4,0.644443,4.0742
2023/2024,2023-09-30,7,Everton FC,Luton Town FC,1,2,3.65377,1.5102
2023/2024,2023-09-30,7,Manchester United FC,Crystal Palace FC,0,1,1.55408,1.19015
2023/2024,2023-09-30,7,Newcastle United FC,Burnley FC,2,0,3.08516,0.801849
2023/2024,2023-09-30,7,West Ham United FC,Sheffield United FC,2,0,3.19753,0.911997
2023/2024,2023-09-30,7,Wolverhampton Wanderers FC,Manchester City FC,2,1,0.673985,0.98075
2023/2024,2023-09-30,7,Tottenham Hotspur FC,Liverpool FC,2,1,2.18823,1.12299
2023/2024,2023-10-01,7,Nottingham Forest FC,Brentford FC,1,1,0.800317,1.75862
2023/2024,2023-10-02,7,Fulham FC,Chelsea FC,0,2,0.889383,1.98461
2023/2024,2023-10-03,2,Luton Town FC,Burnley FC,1,2,1.53058,0.920206
2023/2024,2023-10-07,8,Luton Town FC,Tottenham Hotspur FC,0,1,0.848118,2.37947
2023/2024,2023-10-07,8,Burnley FC,Chelsea FC,1,4,0.956642,1.97566
2023/2024,2023-10-07,8,Everton FC,AFC Bournemouth,3,0,3.16482,0.981732
2023/2024,2023-10-07,8,Fulham FC,Sheffield United FC,3,1,2.26612,0.251809
2023/2024,2023-10-07,8,Manchester United FC,Brentford FC,2,1,1.29356,1.02509
2023/2024,2023-10-07,8,Crystal Palace FC,Nottingham Forest FC,0,0,0.982452,1.22105
2023/2024,2023-10-08,8,Brighton & Hove Albion FC,Liverpool FC,2,2,2.23187,2.51029
2023/2024,2023-10-08,8,West Ham United FC,Newcastle United FC,2,2,0.931345,1.97865
2023/2024,2023-10-08,8,Wolverhampton Wanderers FC,Aston Villa FC,1,1,1.76232,1.81618
2023/2024,2023-10-08,8,Arsenal FC,Manchester City FC,1,0,0.386558,0.858071
2023/2024,2023-10-21,9,Liverpool FC,Everton FC,2,0,2.28568,0.0937725
2023/2024,2023-10-21,9,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,1.01839,2.30454
2023/2024,2023-10-21,9,Brentford FC,Burnley FC,3,0,3.15685,0.693129
2023/2024,2023-10-21,9,Manchester City FC,Brighton & Hove Albion FC,2,1,0.962509,0.963733
2023/2024,2023-10-21,9,Newcastle United FC,Crystal Palace FC,4,0,3.73336,1.08795
2023/2024,2023-10-21,9,Nottingham Forest FC,Luton Town FC,2,2,3.27549,1.49555
2023/2024,2023-10-21,9,Chelsea FC,Arsenal FC,2,2,1.71838,1.05791
2023/2024,2023-10-21,9,Sheffield United FC,Manchester United FC,1,2,1.41074,1.46187
2023/2024,2023-10-22,9,Aston Villa FC,West Ham United FC,4,1,2.34143,0.659622
2023/2024,2023-10-23,9,Tottenham Hotspur FC,Fulham FC,2,0,1.63523,0.745838
2023/2024,2023-10-27,10,Crystal Palace FC,Tottenham Hotspur FC,1,2,0.561834,0.989103
2023/2024,2023-10-28,10,Chelsea FC,Brentford FC,0,2,1.71801,2.48137
2023/2024,2023-10-28,10,AFC Bournemouth,Burnley FC,2,1,1.10052,0.90255
2023/2024,2023-10-28,10,Arsenal FC,Sheffield United FC,5,0,3.03496,0.0281554
2023/2024,2023-10-28,10,Wolverhampton Wanderers FC,Newcastle United FC,2,2,0.863393,2.31987
2023/2024,2023-10-29,10,West Ham United FC,Everton FC,0,1,0.618578,0.733813
2023/2024,2023-10-29,10,Aston Villa FC,Luton Town FC,3,1,3.07654,0.453117
2023/2024,2023-10-29,10,Brighton & Hove Albion FC,Fulham FC,1,1,1.31996,0.552523
2023/2024,2023-10-29,10,Liverpool FC,Nottingham Forest FC,3,0,2.70428,0.642014
2023/2024,2023-10-29,10,Manchester United FC,Manchester City FC,0,3,0.714628,4.54595
2023/2024,2023-11-04,11,Fulham FC,Manchester United FC,0,1,1.18241,0.697095
2023/2024,2023-11-04,11,Brentford FC,West Ham United FC,3,2,1.82944,1.75505
2023/2024,2023-11-04,11,Burnley FC,Crystal Palace FC,0,2,1.4998,1.43653
2023/2024,2023-11-04,11,Everton FC,Brighton & Hove Albion FC,1,1,0.617607,0.442489
2023/2024,2023-11-04,11,Manchester City FC,AFC Bournemouth,6,1,2.39949,0.643127
2023/2024,2023-11-04,11,Sheffield United FC,Wolverhampton Wanderers FC,2,1,1.10165,1.14803
2023/2024,2023-11-04,11,Newcastle United FC,Arsenal FC,1,0,1.12355,0.535473
2023/2024,2023-11-05,11,Nottingham Forest FC,Aston Villa FC,2,0,0.592447,1.33116
2023/2024,2023-11-05,11,Luton Town FC,Liverpool FC,1,1,1.3411,3.03925
2023/2024,2023-11-06,11,Tottenham Hotspur FC,Chelsea FC,1,4,0.959108,4.05865
2023/2024,2023-11-11,12,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,1.90884,0.432315
2023/2024,2023-11-11,12,Arsenal FC,Burnley FC,3,1,2.63194,0.327706
2023/2024,2023-11-11,12,Crystal Palace FC,Everton FC,2,3,1.89194,1.7904
2023/2024,2023-11-11,12,Manchester United FC,Luton Town FC,1,0,2.74105,0.408265
2023/2024,2023-11-11,12,AFC Bournemouth,Newcastle United FC,2,0,2.78424,0.306141
2023/2024,2023-11-12,12,Aston Villa FC,Fulham FC,3,1,2.86039,0.648745
2023/2024,2023-11-12,12,Brighton & Hove Albion FC,Sheffield United FC,1,1,1.08601,0.84434
2023/2024,2023-11-12,12,Liverpool FC,Brentford FC,3,0,1.56004,1.44954
2023/2024,2023-11-12,12,West Ham United FC,Nottingham Forest FC,3,2,2.06402,1.42128
2023/2024,2023-11-12,12,Chelsea FC,Manchester City FC,4,4,3.47238,3.19324
2023/2024,2023-11-25,13,Manchester City FC,Liverpool FC,1,1,1.79622,0.766278
2023/2024,2023-11-25,13,Burnley FC,West Ham United FC,1,2,1.44228,1.36963
2023/2024,2023-11-25,13,Luton Town FC,Crystal Palace FC,2,1,0.996153,1.83546
2023/2024,2023-11-25,13,Newcastle United FC,Chelsea FC,4,1,2.15227,0.968061
2023/2024,2023-11-25,13,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,2.22655,1.21792
2023/2024,2023-11-25,13,Sheffield United FC,AFC Bournemouth,1,3,0.816227,3.13975
2023/2024,2023-11-25,13,Brentford FC,Arsenal FC,0,1,1.66315,1.82699
2023/2024,2023-11-26,13,Tottenham Hotspur FC,Aston Villa FC,1,2,2.22542,2.39755
2023/2024,2023-11-26,13,Everton FC,Manchester United FC,0,3,2.49764,2.07334
2023/2024,2023-11-27,13,Fulham FC,Wolverhampton Wanderers FC,3,2,2.49057,1.57875
2023/2024,2023-12-02,14,Arsenal FC,Wolverhampton Wanderers FC,2,1,3.30368,1.07886
2023/2024,2023-12-02,14,Brentford FC,Luton Town FC,3,1,3.25952,0.227176
2023/2024,2023-12-02,14,Burnley FC,Sheffield United FC,5,0,2.60469,0.618131
2023/2024,2023-12-02,14,Nottingham Forest FC,Everton FC,0,1,0.673085,0.623789
2023/2024,2023-12-02,14,Newcastle United FC,Manchester United FC,1,0,2.90191,0.422674
2023/2024,2023-12-03,14,AFC Bournemouth,Aston Villa FC,2,2,2.54937,0.89511
2023/2024,2023-12-03,14,Chelsea FC,Brighton & Hove Albion FC,3,2,1.66304,0.855058
2023/2024,2023-12-03,14,Liverpool FC,Fulham FC,4,3,2.72831,1.51005
2023/2024,2023-12-03,14,West Ham United FC,Crystal Palace FC,1,1,1.1466,0.987682
2023/2024,2023-12-03,14,Manchester City FC,Tottenham Hotspur FC,3,3,2.90729,0.433077
2023/2024,2023-12-05,15,Wolverhampton Wanderers FC,Burnley FC,1,0,1.11886,0.781542
2023/2024,2023-12-05,15,Luton Town FC,Arsenal FC,3,4,0.526254,2.58815
2023/2024,2023-12-06,15,Brighton & Hove Albion FC,Brentford FC,2,1,1.54099,1.22007
2023/2024,2023-12-06,15,Fulham FC,Nottingham Forest FC,5,0,3.09427,0.218659
2023/2024,2023-12-06,15,Sheffield United FC,Liverpool FC,0,2,0.834172,1.80116
2023/2024,2023-12-06,15,Crystal Palace FC,AFC Bournemouth,0,2,1.26441,1.79997
2023/2024,2023-12-06,15,Aston Villa FC,Manchester City FC,1,0,2.1922,1.00198
2023/2024,2023-12-06,15,Manchester United FC,Chelsea FC,2,1,4.03949,2.3512
2023/2024,2023-12-07,15,Everton FC,Newcastle United FC,3,0,2.95393,1.29564
2023/2024,2023-12-07,15,Tottenham Hotspur FC,West Ham United FC,1,2,1.61268,1.7409
2023/2024,2023-12-09,16,Crystal Palace FC,Liverpool FC,1,2,1.79152,1.3708
2023/2024,2023-12-09,16,Brighton & Hove Albion FC,Burnley FC,1,1,2.96247,1.05162
2023/2024,2023-12-09,16,Manchester United FC,AFC Bournemouth,0,3,1.11296,1.9742
2023/2024,2023-12-09,16,Sheffield United FC,Brentford FC,1,0,0.841976,0.644638
2023/2024,2023-12-09,16,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,1.02199,1.21801
2023/2024,2023-12-09,16,Aston Villa FC,Arsenal FC,1,0,0.628499,1.71667
2023/2024,2023-12-10,16,Everton FC,Chelsea FC,2,0,1.11437,0.885512
2023/2024,2023-12-10,16,Fulham FC,West Ham United FC,5,0,2.1884,0.983
2023/2024,2023-12-10,16,Luton Town FC,Manchester City FC,1,2,0.689037,2.23353
2023/2024,2023-12-10,16,Tottenham Hotspur FC,Newcastle United FC,4,1,4.40118,1.61368
2023/2024,2023-12-15,17,Nottingham Forest FC,Tottenham Hotspur FC,0,2,1.70569,1.60738
2023/2024,2023-12-16,17,Chelsea FC,Sheffield United FC,2,0,3.27322,0.44014
2023/2024,2023-12-16,17,Manchester City FC,Crystal Palace FC,2,2,2.41646,1.64977
2023/2024,2023-12-16,17,Newcastle United FC,Fulham FC,3,0,4.27933,0.471042
2023/2024,2023-12-16,17,Burnley FC,Everton FC,0,2,0.811435,2.22305
2023/2024,2023-12-17,17,Arsenal FC,Brighton & Hove Albion FC,2,0,2.76976,0.663054
2023/2024,2023-12-17,17,Brentford FC,Aston Villa FC,1,2,0.796812,1.4664
2023/2024,2023-12-17,17,West Ham United FC,Wolverhampton Wanderers FC,3,0,1.03828,0.556206
2023/2024,2023-12-17,17,Liverpool FC,Manchester United FC,0,0,1.97111,0.632715
